instrumentalness,danceability,loudness,acousticness,valence,time_signature,target
0.00689,0.808,-6.588,0.0585,0.961,4,1
0.00291,0.432,-7.802,0.00291,0.715,4,0
0.000244,0.721,-7.754,0.0123,0.523,4,0
0.0,0.804,-10.001,0.354,0.31,4,1
0.825,0.515,-11.781,0.85,0.448,4,0
0.428,0.0734,-23.807,0.993,0.0301,3,0
0.0,0.758,-7.74,0.0658,0.446,4,0
0.748,0.0865,-11.666,0.000374,0.294,4,0
0.0,0.604,-3.995,0.214,0.671,4,1
0.0,0.7,-7.907,0.0532,0.67,3,1
0.161,0.649,-7.695,0.0039,0.405,4,1
0.000598,0.619,-8.261,0.544,0.254,4,1
0.851,0.724,-10.184,0.0511,0.135,4,0
0.411,0.551,-14.366,0.94,0.576,4,0
0.00621,0.362,-17.398,0.723,0.482,3,0
0.711,0.676,-4.038,0.00466,0.741,4,0
6.3e-06,0.61,-7.55,0.334,0.165,4,0
0.0232,0.302,-7.543,0.00126,0.5,4,0
0.0,0.613,-3.472,0.0178,0.37,4,1
0.0,0.675,-5.772,0.0387,0.933,4,1
0.0,0.721,-7.574,0.076,0.462,4,1
5.43e-05,0.723,-5.036,0.0019,0.386,4,1
7.01e-06,0.66,-4.541,0.0106,0.233,4,1
0.43,0.602,-6.926,0.00464,0.733,4,0
0.0,0.59,-4.478,0.0232,0.542,4,1
0.826,0.378,-2.171,6.37e-05,0.295,4,0
0.0,0.49,-5.405,0.455,0.808,4,1
0.0,0.617,-7.858,0.00564,0.49,4,1
0.965,0.486,-24.74,0.88,0.976,3,0
0.0,0.648,-4.315,0.0142,0.518,4,1
0.0,0.546,-5.058,0.0128,0.831,4,1
7.66e-06,0.379,-8.835,0.474,0.768,3,0
0.000483,0.546,-7.514,0.0051,0.732,4,0
0.0,0.595,-4.935,0.246,0.542,4,1
2.03e-06,0.18,-4.516,0.0198,0.251,4,0
0.0,0.553,-4.583,0.0923,0.605,4,1
0.824,0.262,-5.345,0.238,0.381,4,0
0.000137,0.314,-2.723,6.16e-05,0.203,4,0
1.77e-05,0.751,-5.444,0.3,0.894,4,1
0.178,0.191,-11.274,0.139,0.514,4,0
0.907,0.358,-22.32,0.97,0.448,4,0
4.38e-05,0.502,-11.034,0.163,0.711,4,0
0.0,0.565,-5.516,0.152,0.593,4,1
0.0,0.57,-9.564,0.272,0.347,4,0
0.0,0.56,-1.119,0.174,0.599,4,1
0.000951,0.2,-5.833,9.01e-06,0.356,4,0
0.000114,0.548,-8.727,0.698,0.214,4,1
3.41e-05,0.243,-3.388,0.000417,0.338,4,0
0.000115,0.334,-4.343,0.00655,0.337,4,0
0.0,0.754,-6.833,0.0684,0.818,4,1
0.0,0.42,-2.643,0.111,0.45,4,0
0.0,0.713,-4.075,0.0897,0.664,4,1
0.0,0.528,-5.943,0.00134,0.29,4,1
6.95e-05,0.549,-8.122,0.0638,0.444,4,1
0.867,0.449,-18.665,0.99,0.17,4,0
0.0534,0.488,-6.471,3.44e-06,0.127,4,0
0.000536,0.518,-11.125,0.64,0.262,4,0
0.945,0.779,-13.956,0.00569,0.541,4,0
0.0,0.483,-3.439,0.00826,0.645,4,1
0.0,0.526,-8.351,0.262,0.33,4,1
0.000862,0.428,-6.48,0.63,0.265,4,1
0.975,0.174,-3.798,0.000513,0.451,4,0
0.0,0.739,-7.788,0.081,0.496,4,1
0.0,0.797,-4.991,0.00398,0.414,4,1
0.757,0.175,-7.018,0.000165,0.0392,3,0
4.36e-05,0.616,-5.544,0.00275,0.474,4,1
0.0,0.879,-9.911,0.147,0.819,4,0
0.0,0.745,-5.076,0.00593,0.519,4,1
0.163,0.402,-5.244,3.22e-05,0.387,4,0
0.00042,0.731,-4.046,0.191,0.452,4,1
1.4e-05,0.377,-3.793,1.4e-05,0.265,4,1
0.0011,0.59,-8.249,0.448,0.135,4,0
0.0,0.852,-5.153,0.434,0.934,4,1
0.0,0.702,-7.904,0.0173,0.744,4,0
0.0123,0.279,-7.181,0.00835,0.847,4,0
0.00579,0.746,-2.462,0.0274,0.778,4,0
4.12e-05,0.911,-3.75,0.132,0.969,4,1
0.0,0.506,-3.11,0.0124,0.374,4,0
7.87e-05,0.502,-9.161,0.658,0.291,4,1
0.0,0.385,-6.0,0.476,0.546,4,1
0.0237,0.499,-4.198,0.358,0.542,4,0
1.33e-06,0.682,-2.413,0.492,0.963,4,0
0.00965,0.327,-2.146,0.000241,0.127,4,0
9.82e-05,0.693,-7.046,0.00274,0.496,4,0
0.0,0.589,-4.497,0.00883,0.746,4,1
0.0,0.418,-7.343,0.187,0.925,4,0
0.627,0.681,-3.31,0.00512,0.934,4,0
0.0,0.348,-3.66,0.000516,0.177,4,1
0.0,0.557,-5.729,0.00134,0.396,3,1
0.00534,0.35,-5.521,2.75e-05,0.263,4,0
0.0,0.731,-7.052,0.247,0.52,4,1
0.0,0.607,-4.41,0.000684,0.442,4,1
0.00265,0.699,-6.786,0.171,0.79,4,1
0.0183,0.343,-18.652,0.98,0.166,3,0
0.048,0.653,-5.527,0.0389,0.39,4,0
0.0,0.76,-3.997,0.0459,0.619,4,1
1.15e-05,0.444,-3.742,0.000132,0.796,4,1
4.02e-05,0.434,-6.728,0.0192,0.333,4,0
0.0,0.642,-9.025,0.632,0.532,3,0
0.0,0.577,-7.9,0.0143,0.13,4,1
0.0,0.723,-4.938,0.241,0.551,4,1
0.5,0.267,-25.138,0.897,0.0763,4,0
0.0,0.48,-4.398,0.0129,0.509,4,1
0.0,0.492,-9.905,0.335,0.138,4,0
6.22e-06,0.577,-8.141,0.0337,0.218,4,1
0.000749,0.366,-14.356,0.915,0.463,5,0
0.00622,0.403,-5.125,0.01,0.718,4,0
1.77e-06,0.443,-3.885,0.00217,0.338,4,1
0.0,0.458,-4.3,0.196,0.347,4,1
6.52e-05,0.466,-12.439,0.0505,0.785,4,0
0.0,0.713,-4.894,0.549,0.891,4,1
0.0,0.494,-6.836,0.104,0.457,3,1
0.825,0.197,-2.432,0.000782,0.101,4,0
0.0,0.387,-18.631,0.926,0.387,3,0
0.0,0.311,-4.615,0.00998,0.336,4,0
2.86e-05,0.633,-4.219,0.00413,0.674,4,1
0.000443,0.34,-11.869,0.679,0.151,4,1
0.0,0.316,-10.915,0.0155,0.535,4,0
7.86e-05,0.38,-2.042,2.64e-05,0.769,4,1
0.0936,0.634,-12.352,0.76,0.398,4,0
0.623,0.482,-6.105,0.0825,0.18,4,0
0.0,0.462,-2.925,0.00163,0.792,4,0
0.0,0.622,-5.068,0.685,0.405,4,1
0.00124,0.651,-5.917,0.0548,0.782,4,1
0.000505,0.603,-6.527,0.0782,0.667,4,1
0.0,0.525,-6.825,0.572,0.919,4,0
0.966,0.175,-16.707,0.559,0.0396,3,0
0.632,0.163,-4.736,1.11e-06,0.0799,4,0
0.0,0.333,-2.819,6.87e-05,0.439,4,0
1.08e-06,0.684,-8.216,0.215,0.487,4,1
0.0893,0.199,-6.277,0.000907,0.131,3,0
0.389,0.606,-3.508,0.000282,0.762,4,0
1.13e-05,0.56,-5.393,0.00986,0.639,4,1
0.0339,0.515,-3.326,1.65e-05,0.396,3,0
2.4e-06,0.491,-3.651,0.000609,0.669,4,1
0.00658,0.515,-4.708,0.00844,0.218,4,1
1.49e-06,0.866,-9.383,0.0373,0.368,4,1
0.0,0.664,-5.077,0.623,0.594,4,0
0.0614,0.531,-13.392,0.973,0.547,4,0
0.0925,0.338,-6.266,0.0197,0.176,3,0
0.000153,0.667,-5.276,0.00771,0.615,4,0
0.0286,0.331,-1.426,0.000343,0.728,4,0
3.37e-05,0.503,-5.717,0.093,0.381,4,1
0.0331,0.546,-14.761,0.926,0.932,3,0
0.0,0.793,-5.075,0.263,0.512,4,0
0.897,0.262,-26.318,0.995,0.503,4,0
0.0,0.529,-5.62,0.0317,0.454,4,1
0.9,0.315,-5.155,0.000166,0.268,4,0
0.0,0.743,-7.697,0.0262,0.646,4,1
0.00927,0.236,-6.059,0.628,0.106,3,1
0.0196,0.544,-4.717,0.000114,0.553,3,0
0.000312,0.255,-8.653,0.0254,0.0789,4,0
0.0,0.699,-5.305,0.265,0.472,4,1
0.0289,0.321,-22.711,0.992,0.136,4,0
3.32e-06,0.374,-6.693,0.686,0.183,4,1
0.000128,0.89,-5.673,0.0188,0.872,4,1
3.52e-06,0.653,-3.83,0.0625,0.62,4,1
0.0599,0.388,-7.799,0.00824,0.0941,4,0
0.064,0.602,-4.046,0.000202,0.411,4,1
1.05e-05,0.581,-5.617,0.143,0.146,4,1
0.0,0.679,-3.844,0.312,0.82,4,1
1.19e-05,0.64,-5.596,0.0415,0.699,4,1
0.0,0.762,-3.973,0.113,0.397,4,1
0.0,0.949,-7.062,0.131,0.963,4,1
1.41e-06,0.482,-3.969,0.00436,0.626,4,1
2.41e-06,0.401,-3.427,0.000272,0.3,4,0
0.223,0.876,-7.333,0.00439,0.675,4,0
0.734,0.109,-4.057,2.42e-06,0.449,4,0
0.000532,0.778,-8.92,0.00399,0.411,4,0
0.000147,0.467,-3.514,0.00027,0.328,4,1
0.728,0.713,-13.429,0.000816,0.445,4,0
0.428,0.315,-21.441,0.976,0.18,3,0
0.566,0.388,-15.136,0.994,0.0674,3,0
0.0,0.751,-4.444,0.102,0.927,4,1
0.000171,0.511,-4.93,0.031,0.668,4,0
0.000278,0.611,-8.523,0.14,0.367,4,0
0.0,0.385,-9.627,0.0632,0.275,4,1
0.907,0.583,-3.613,0.00233,0.891,4,0
0.00678,0.462,-4.933,0.0497,0.141,4,0
0.000277,0.767,-5.349,0.136,0.801,4,1
0.0,0.701,-4.125,0.252,0.962,4,0
0.00549,0.638,-8.074,0.421,0.528,4,0
1.7e-05,0.851,-4.989,0.0246,0.721,4,1
0.000203,0.287,-20.415,0.979,0.0631,3,0
0.0,0.46,-7.774,0.653,0.543,4,0
0.0,0.678,-2.844,0.0091,0.877,4,0
0.0,0.569,-3.351,0.216,0.707,4,1
0.0,0.733,-3.657,0.107,0.525,4,1
0.0,0.534,-7.748,0.646,0.676,4,0
0.105,0.303,-3.795,3.18e-06,0.361,3,0
0.0,0.596,-8.511,0.385,0.141,4,1
0.0,0.577,-7.263,0.804,0.154,4,1
1.22e-05,0.636,-3.988,0.00143,0.318,4,1
1.22e-05,0.645,-6.481,0.0811,0.553,4,1
8.98e-06,0.877,-9.302,0.771,0.32,4,1
0.89,0.633,-7.979,0.171,0.145,4,0
0.0,0.36,-7.216,0.672,0.399,4,0
2.93e-06,0.51,-4.56,0.155,0.628,4,1
0.0,0.359,-5.867,0.511,0.335,4,0
0.7,0.772,-12.242,0.501,0.558,4,0
0.00444,0.742,-6.046,0.0424,0.695,4,1
0.00285,0.408,-8.291,0.267,0.136,4,1
0.671,0.357,-23.188,0.457,0.0362,4,0
0.00271,0.321,-5.608,0.000545,0.0634,4,0
4.6e-06,0.695,-7.267,0.307,0.496,4,1
1.68e-05,0.805,-5.047,0.139,0.701,4,1
1.11e-06,0.927,-2.741,0.00793,0.69,4,1
0.155,0.671,-13.007,0.4,0.429,4,0
4.17e-05,0.612,-3.078,0.107,0.867,5,1
0.454,0.374,-4.505,4.19e-06,0.672,5,0
6.36e-05,0.51,-7.583,0.111,0.145,4,1
0.0,0.529,-3.379,0.0016,0.744,4,0
0.0,0.847,-5.7,0.0869,0.707,4,1
0.0,0.762,-4.999,0.0182,0.696,4,1
0.25,0.597,-5.964,0.000447,0.307,4,0
0.0,0.731,-7.907,0.0516,0.452,4,1
0.0,0.514,-6.816,0.126,0.185,4,0
2.52e-05,0.449,-6.368,0.521,0.959,4,0
1.98e-05,0.387,-2.601,0.0917,0.428,3,1
0.0,0.467,-6.046,0.216,0.346,4,1
1.08e-05,0.247,-2.191,2.82e-05,0.747,3,0
0.0,0.382,-9.303,0.0733,0.125,4,1
4.61e-05,0.778,-5.529,0.141,0.923,4,1
3.15e-05,0.273,-6.211,0.0543,0.566,4,0
0.0,0.549,-3.923,0.395,0.661,4,1
0.577,0.144,-31.204,0.959,0.0238,4,0
0.0,0.428,-12.716,0.734,0.556,4,0
0.00034,0.52,-3.489,0.0193,0.398,4,1
0.0,0.445,-4.739,0.000866,0.51,4,1
0.000221,0.624,-1.825,0.112,0.573,4,1
0.83,0.588,-7.714,0.539,0.186,4,0
0.0198,0.666,-5.37,0.0981,0.549,4,0
0.00483,0.468,-3.617,0.000281,0.293,4,1
0.0,0.516,-10.222,0.66,0.946,4,0
3.62e-05,0.353,-12.232,0.692,0.091,5,0
0.00314,0.645,-9.963,0.0247,0.367,4,0
0.0,0.744,-6.349,0.0702,0.391,4,1
0.737,0.289,-16.139,0.673,0.0694,3,0
0.0,0.556,-9.809,0.536,0.451,4,1
1.73e-06,0.515,-6.709,0.00189,0.531,4,0
0.0,0.531,-4.887,0.0666,0.648,4,1
3.72e-05,0.579,-4.009,0.0159,0.912,4,1
0.0,0.761,-5.975,0.00435,0.738,4,1
0.0,0.702,-5.379,0.0956,0.375,4,1
0.0,0.532,-5.754,0.0409,0.67,4,1
0.933,0.23,-5.409,1.91e-06,0.226,4,0
0.051,0.896,-6.099,0.0461,0.686,4,0
0.706,0.345,-6.556,1.86e-05,0.609,4,0
0.0,0.724,-7.341,0.586,0.675,4,1
2.1e-06,0.708,-2.69,0.0583,0.545,4,1
0.0,0.555,-3.521,0.0505,0.762,4,1
0.00195,0.64,-9.537,0.0854,0.159,4,0
0.0,0.716,-7.404,0.51,0.743,4,0
0.0,0.44,-5.42,0.581,0.442,4,1
0.0,0.397,-10.754,0.848,0.144,3,0
0.103,0.438,-6.869,0.251,0.158,4,0
0.0079,0.236,-7.586,9.01e-06,0.297,4,0
0.00116,0.51,-10.024,0.979,0.324,4,0
0.0,0.693,-3.761,0.0932,0.741,4,1
0.0,0.862,-7.6,0.278,0.639,4,0
6.17e-06,0.926,-2.221,0.35,0.904,4,1
0.000773,0.624,-8.088,0.0439,0.548,4,0
0.0,0.439,-4.8,0.0193,0.687,4,1
0.956,0.114,-3.443,1.35e-06,0.0356,4,0
0.0628,0.49,-5.013,0.000112,0.199,3,0
0.0015,0.419,-3.908,0.000278,0.286,4,1
0.00298,0.607,-17.653,0.964,0.551,4,0
4.53e-05,0.846,-6.533,0.0346,0.271,4,1
0.72,0.27,-4.209,0.00414,0.293,4,0
0.0,0.642,-6.626,0.000975,0.19,4,1
0.933,0.668,-3.896,0.458,0.898,4,0
0.771,0.678,-6.785,0.127,0.74,4,0
0.0,0.565,-8.822,0.452,0.242,4,1
6.32e-05,0.668,-7.036,0.242,0.448,4,1
7.61e-06,0.452,-4.22,0.0794,0.368,4,1
0.00683,0.525,-11.478,0.0424,0.616,4,0
0.0617,0.521,-5.021,0.372,0.967,4,0
0.775,0.499,-5.335,0.00285,0.195,4,0
0.000292,0.491,-11.967,0.459,0.515,4,0
0.000189,0.704,-5.308,0.355,0.578,4,0
5.08e-05,0.563,-4.571,0.209,0.136,4,1
0.00217,0.411,-7.259,0.681,0.829,4,0
0.0,0.761,-3.09,0.0135,0.673,4,1
0.0,0.599,-7.576,0.362,0.678,4,0
0.0,0.614,-5.477,0.00797,0.516,4,1
0.0,0.499,-6.381,0.0655,0.326,4,1
0.0,0.694,-3.559,0.226,0.305,4,1
0.803,0.328,-6.644,0.000111,0.422,4,1
0.0,0.441,-4.088,0.000731,0.522,4,1
0.00537,0.375,-5.922,3.28e-05,0.606,4,0
0.832,0.887,-9.184,0.00295,0.386,4,0
0.000465,0.398,-21.655,0.983,0.157,4,0
0.0,0.685,-6.564,0.0847,0.483,5,1
0.0529,0.527,-7.177,0.1,0.411,4,1
0.0,0.697,-5.306,0.0349,0.696,4,1
0.753,0.24,-6.532,5.25e-06,0.271,4,0
0.47,0.362,-7.089,0.000821,0.399,4,0
0.0196,0.443,-8.115,0.000397,0.413,4,0
0.335,0.214,-5.443,6.82e-05,0.102,4,0
0.0,0.582,-3.044,0.00545,0.391,4,1
0.0,0.579,-5.218,0.108,0.581,4,1
0.747,0.397,-14.264,0.65,0.148,3,0
0.0161,0.427,-3.634,8.62e-06,0.138,4,0
0.0345,0.419,-3.305,1.17e-05,0.331,4,0
0.0,0.798,-5.564,0.247,0.643,4,1
0.000141,0.374,-5.193,5.8e-06,0.359,3,0
0.0783,0.604,-6.776,0.61,0.785,4,0
6.39e-06,0.324,-9.599,0.0551,0.244,4,0
0.0,0.72,-1.748,0.118,0.794,4,1
0.0,0.452,-5.357,0.273,0.561,4,0
0.0,0.727,-4.472,0.251,0.467,4,1
0.0,0.55,-7.348,0.118,0.311,4,1
0.308,0.33,-5.333,0.000295,0.512,4,0
0.0424,0.47,-4.516,1.42e-05,0.179,4,0
0.0,0.528,-3.607,9.43e-05,0.632,3,1
0.000205,0.19,-3.908,0.0313,0.553,4,0
0.0,0.75,-5.997,0.531,0.623,4,1
0.0,0.8,-4.875,0.0901,0.836,4,1
0.504,0.808,-4.469,0.0162,0.798,4,1
0.0,0.704,-7.136,0.0222,0.524,4,1
3.79e-06,0.371,-9.981,0.851,0.511,3,0
0.0,0.698,-5.248,0.0229,0.484,4,1
0.00103,0.659,-8.13,0.496,0.853,4,0
4.97e-05,0.849,-7.872,0.117,0.504,4,1
0.0,0.526,-5.786,0.185,0.357,4,1
0.0,0.566,-18.476,0.182,0.648,4,0
0.000146,0.191,-6.491,5.73e-05,0.158,4,0
0.029,0.875,-12.902,0.263,0.357,4,0
0.208,0.552,-11.437,0.144,0.639,4,0
0.0628,0.266,-7.323,0.649,0.539,4,0
0.0,0.464,-6.79,0.149,0.612,4,1
0.000309,0.599,-5.46,0.00178,0.416,4,0
0.0,0.581,-5.33,0.257,0.299,4,1
0.0441,0.418,-8.72,0.327,0.48,4,0
0.0,0.889,-5.189,0.0498,0.655,4,0
0.0,0.707,-5.694,0.0956,0.961,4,0
1.54e-05,0.434,-10.124,6.67e-05,0.491,4,0
0.0,0.868,-3.218,0.126,0.544,4,1
0.000435,0.64,-4.954,0.42,0.395,4,1
0.000635,0.3,-20.374,0.953,0.144,4,0
0.0,0.657,-8.514,0.199,0.56,4,1
0.0011,0.555,-5.93,0.000791,0.963,4,0
0.0,0.596,-6.371,0.196,0.815,4,1
0.179,0.517,-4.284,0.208,0.645,4,0
0.96,0.192,-16.063,0.956,0.141,1,0
0.0,0.306,-4.24,0.00529,0.703,4,0
0.0,0.578,-3.906,0.000666,0.737,4,1
0.881,0.403,-22.514,0.992,0.194,4,0
0.0,0.41,-4.563,0.000324,0.83,4,1
0.575,0.157,-6.494,2.99e-06,0.163,4,0
0.0,0.562,-5.947,0.694,0.364,4,0
0.918,0.325,-25.141,0.953,0.387,4,0
0.873,0.624,-8.506,0.00214,0.432,4,0
0.0,0.398,-9.31,0.0118,0.447,4,1
0.803,0.547,-7.864,0.815,0.731,4,0
0.0,0.619,-4.633,0.00558,0.68,4,1
0.0,0.803,-4.636,0.0144,0.935,4,1
9.64e-05,0.706,-6.959,0.119,0.714,4,1
0.182,0.337,-29.296,0.975,0.296,3,0
5.23e-06,0.517,-4.763,0.00243,0.699,4,0
0.523,0.281,-5.564,0.012,0.59,4,0
0.0,0.846,-6.721,0.0246,0.212,4,1
1.27e-06,0.618,-6.039,0.0231,0.19,4,0
0.0,0.406,-4.157,0.132,0.205,4,1
0.989,0.237,-4.334,0.000138,0.452,4,0
0.186,0.68,-11.754,0.509,0.137,4,0
4.04e-05,0.94,-3.56,0.0581,0.962,4,1
0.843,0.177,-10.467,3.03e-06,0.038,4,0
0.0,0.827,-3.918,0.0692,0.832,4,1
2.83e-05,0.486,-3.751,3.43e-05,0.786,4,1
0.0,0.492,-5.296,0.459,0.235,4,1
0.905,0.559,-22.616,0.99,0.182,4,0
0.978,0.492,-6.433,0.00014,0.373,4,0
0.0407,0.626,-4.801,0.0117,0.383,4,0
0.0,0.755,-4.753,0.151,0.741,5,1
3.25e-05,0.555,-4.767,0.0864,0.313,4,1
0.176,0.722,-7.476,0.0162,0.553,4,1
0.000352,0.8,-4.001,0.165,0.926,4,1
0.0,0.672,-6.234,0.0406,0.754,4,1
0.0,0.653,-3.774,0.0533,0.59,4,1
0.0,0.36,-3.511,0.0027,0.231,4,0
0.826,0.24,-8.708,2.86e-05,0.496,4,0
0.00771,0.384,-10.939,0.682,0.394,1,0
0.893,0.722,-8.279,0.0063,0.797,4,0
1.15e-05,0.613,-4.431,0.0626,0.609,4,1
0.938,0.569,-9.815,0.00178,0.213,4,0
0.00383,0.222,-3.066,7.38e-06,0.266,4,0
0.0727,0.695,-6.165,0.00341,0.84,4,1
0.0813,0.265,-4.678,9.45e-05,0.275,4,0
2.64e-05,0.621,-3.96,0.268,0.592,4,0
6.2e-06,0.551,-6.24,0.152,0.933,4,1
0.0,0.667,-3.462,0.0296,0.807,4,1
0.0403,0.512,-3.979,0.00317,0.39,4,1
0.000222,0.541,-8.041,0.00151,0.271,4,1
0.0,0.667,-8.005,0.283,0.899,4,0
0.00195,0.209,-8.74,0.163,0.123,4,1
0.00035,0.719,-7.882,0.0482,0.859,4,0
0.0,0.724,-5.859,0.067,0.662,4,1
0.000113,0.826,-8.529,0.0101,0.852,4,1
0.0,0.652,-5.276,0.164,0.512,4,1
0.0,0.566,-5.092,0.00452,0.787,4,1
0.000143,0.738,-6.568,0.0288,0.934,4,0
0.344,0.522,-6.684,0.00161,0.266,4,0
0.614,0.643,-12.522,0.008,0.504,4,0
8.57e-05,0.398,-12.852,0.966,0.114,4,1
0.0,0.407,-2.935,0.012,0.156,3,1
0.0,0.435,-5.423,0.26,0.203,3,1
2.86e-06,0.606,-5.497,0.11,0.585,4,1
0.00156,0.435,-5.089,0.0108,0.274,4,0
0.0,0.661,-2.223,0.36,0.678,4,1
0.0,0.467,-8.908,0.234,0.156,4,1
0.0,0.211,-3.985,0.000174,0.0,4,0
0.917,0.755,-12.573,0.00279,0.87,4,0
0.0,0.363,-4.415,0.0122,0.371,4,1
1.58e-05,0.53,-9.597,0.573,0.501,4,0
0.927,0.302,-16.077,0.978,0.213,4,0
0.976,0.44,-6.251,0.00097,0.0946,4,0
0.0,0.582,-5.688,0.000517,0.867,4,1
1.36e-05,0.532,-5.03,3.89e-05,0.338,4,0
0.0,0.743,-4.445,0.122,0.614,4,1
0.00107,0.279,-8.448,0.292,0.261,4,0
0.0,0.858,-4.96,0.114,0.969,4,1
0.166,0.772,-8.082,0.0133,0.573,4,1
0.821,0.634,-9.819,0.187,0.126,4,0
0.0,0.721,-3.896,0.191,0.655,4,1
2.88e-05,0.68,-4.132,0.0151,0.794,4,1
0.917,0.542,-18.824,0.837,0.0983,4,0
0.94,0.253,-21.83,0.953,0.0364,4,0
0.0,0.556,-7.906,0.0409,0.0799,4,1
9.31e-06,0.8,-5.125,0.301,0.801,4,1
0.0,0.728,-1.86,0.136,0.652,4,0
0.0,0.572,-5.629,0.058,0.575,4,1
0.205,0.597,-5.972,0.000385,0.717,4,1
3.3e-05,0.576,-11.845,0.433,0.145,4,1
0.0,0.584,-1.605,0.176,0.786,4,1
0.015,0.713,-9.275,0.204,0.809,4,0
0.0581,0.469,-3.92,2.02e-05,0.588,4,0
1.79e-05,0.647,-5.075,0.101,0.918,4,1
2.93e-06,0.435,-3.546,6.47e-05,0.607,4,0
0.0302,0.131,-6.651,0.0885,0.27,4,0
0.0181,0.418,-4.895,0.00105,0.414,4,0
0.0,0.444,-3.452,0.00308,0.569,4,1
0.201,0.334,-9.139,0.000568,0.498,4,0
0.0,0.532,-6.238,0.0273,0.304,4,1
1.03e-06,0.26,-15.651,0.965,0.188,4,0
0.836,0.645,-19.37,0.546,0.0748,4,0
0.143,0.325,-4.263,1.33e-05,0.253,4,0
0.003,0.528,-11.891,0.0713,0.628,4,0
0.0,0.677,-6.879,0.0405,0.875,4,1
0.376,0.255,-5.401,0.00129,0.036,4,0
0.0237,0.705,-6.601,0.0386,0.673,4,0
0.0,0.476,-3.993,0.00329,0.542,4,0
0.0,0.469,-12.6,0.325,0.59,4,1
0.0,0.8,-5.398,0.655,0.821,4,1
0.292,0.466,-9.08,0.00751,0.472,4,0
0.983,0.542,-7.8,0.86,0.687,4,0
0.00136,0.539,-6.495,0.014,0.454,4,1
1.6e-06,0.6,-4.036,0.156,0.416,4,0
5.29e-06,0.479,-4.111,8.73e-05,0.743,4,0
0.754,0.603,-7.813,0.175,0.556,4,0
0.0,0.5,-5.124,0.0543,0.316,4,0
0.0,0.671,-5.762,0.00165,0.368,4,1
4.61e-06,0.875,-5.88,0.0336,0.685,4,1
0.000154,0.318,-13.001,0.916,0.368,1,0
0.0,0.713,-5.586,0.34,0.51,4,1
3.58e-05,0.757,-8.413,0.588,0.708,4,0
0.0,0.322,-12.023,0.868,0.575,5,0
0.0,0.912,-6.365,0.0259,0.611,4,1
0.000464,0.456,-4.32,0.000663,0.362,4,0
0.0,0.85,-5.995,0.213,0.502,4,1
0.0,0.631,-7.206,0.00733,0.439,4,1
0.000266,0.407,-6.769,0.112,0.438,4,1
0.696,0.707,-18.721,0.945,0.71,4,0
0.0508,0.247,-5.608,0.000255,0.249,4,0
0.0,0.623,-9.537,0.549,0.189,4,1
0.45,0.474,-4.954,0.00669,0.433,4,0
0.0988,0.643,-11.34,0.000576,0.638,4,0
5.34e-05,0.628,-3.252,0.00687,0.808,4,1
0.447,0.737,-7.828,0.00817,0.324,4,1
3.43e-05,0.358,-5.921,3.53e-05,0.189,4,0
0.964,0.226,-7.956,0.17,0.0113,4,0
0.917,0.584,-5.425,0.00193,0.7,4,0
0.125,0.723,-4.156,0.000452,0.965,4,1
0.0,0.712,-4.069,0.0566,0.746,4,1
0.0,0.906,-7.72,0.0576,0.831,4,1
2.21e-05,0.492,-5.334,0.00136,0.214,4,1
0.00362,0.17,-3.234,0.000109,0.406,4,0
0.688,0.295,-3.082,1.7e-06,0.469,4,0
0.0232,0.664,-7.458,0.481,0.604,4,0
0.0,0.872,-5.153,0.696,0.781,4,1
0.00681,0.5,-11.352,0.465,0.936,4,0
0.0,0.923,-7.321,0.119,0.96,4,1
0.0,0.553,-12.782,0.496,0.596,4,0
8.17e-06,0.604,-13.1,0.804,0.834,4,0
0.0,0.939,-3.488,0.172,0.517,4,1
0.000682,0.536,-4.841,0.00132,0.306,4,1
0.614,0.514,-9.7,0.0135,0.268,4,0
4.36e-05,0.486,-5.31,0.143,0.485,3,0
1.09e-06,0.378,-3.683,0.00436,0.41,4,0
0.0,0.635,-5.04,0.042,0.579,4,1
0.000126,0.618,-4.051,0.0178,0.697,4,1
1.87e-05,0.557,-5.953,0.00975,0.453,4,0
1.23e-06,0.65,-4.672,0.000642,0.586,4,1
0.959,0.158,-35.143,0.923,0.0601,3,0
0.0,0.241,-5.273,3.32e-05,0.591,4,0
0.0,0.692,-4.847,0.00188,0.703,4,1
0.0,0.683,-4.839,0.275,0.691,4,1
0.0,0.476,-4.265,0.0305,0.464,3,0
0.0,0.688,-4.285,0.064,0.318,4,1
0.0,0.463,-8.207,0.026,0.308,4,1
0.0,0.373,-5.282,9.4e-06,0.565,4,1
0.774,0.346,-12.049,0.992,0.417,4,0
0.908,0.484,-15.378,0.991,0.0559,4,0
0.0,0.588,-5.295,0.316,0.597,4,1
0.88,0.717,-10.342,0.0184,0.633,4,0
0.899,0.196,-12.744,0.63,0.0398,3,0
0.936,0.467,-9.914,0.785,0.314,4,0
0.0,0.326,-5.139,0.0491,0.459,4,1
1.23e-06,0.608,-7.289,0.814,0.682,4,0
0.0165,0.544,-5.527,2.63e-05,0.726,4,1
0.92,0.178,-28.203,0.964,0.0392,4,0
0.107,0.397,-3.942,7.31e-06,0.326,3,0
0.911,0.227,-24.217,0.984,0.175,4,0
0.143,0.256,-7.916,0.00013,0.162,4,0
0.0,0.838,-4.4,0.476,0.902,4,1
0.00796,0.3,-7.225,0.000386,0.272,4,0
